emoji,r,g,b,hex
🧀,220,212,141
🍖,234,221,202
🍗,240,233,223
🥩,219,192,188
🥓,219,203,201
🍔,209,194,174
🍟,211,188,165
🍕,229,223,202
🌭,222,205,194
🥪,201,188,147
🌮,224,220,180
🌯,227,222,189
🫔,234,232,217
🥙,215,208,192
🧆,203,199,194
🥚,235,235,235
🍳,215,214,212
🥘,215,193,175
🍲,228,227,227
🫕,220,205,199
🥣,223,223,223
🥗,217,216,198
🍿,233,211,193
🧈,235,233,208
🧂,240,240,240
🥫,216,213,212
🍱,198,195,195
🍘,206,177,143
🍙,206,206,206
🍚,228,228,228
🍛,210,205,197
🍜,222,187,181
🍝,217,216,205
🍠,235,220,201
🍢,228,223,217
🍣,230,214,212
🍤,219,186,152
🍥,211,207,206
🥮,224,210,163
🍡,229,224,216
🥟,239,234,189
🥠,237,233,199
🥡,219,218,218
🍦,222,218,195
🍧,229,220,210
🍨,231,228,207
🍩,211,194,140
🍪,193,176,151
🎂,214,209,158
🍰,210,205,162
🧁,216,208,212
🥧,228,224,180
🍫,208,167,157
🍬,217,222,198
🍭,236,219,217
🍮,229,225,201
🍯,222,201,159
🍼,216,224,223
🥛,232,232,232
☕️,234,234,234
🫖,225,225,224
🍵,227,228,224
🍶,233,233,233
🍾,225,225,212
🍷,231,205,202
🍸️,229,233,222
🍹,236,230,201
🍺,231,225,197
🍻,224,218,190
🥂,227,220,189
🥃,231,218,204
🫗,225,227,228
🥤,230,219,218
🧋,222,216,208
🧃,221,205,175
🧉,225,204,178
🧊,209,222,229
🥢,235,233,233
🍽️,205,205,205
🍴,234,234,234
🥄,242,242,242
🔪,236,236,236
🫙,222,222,222
🏺,213,201,186
🌍️,184,202,184
🌎️,183,206,205
🌏️,181,201,195
🌐,172,193,204
🗺️,179,197,193
🗾,180,207,215
🧭,228,216,170
🏔️,223,223,222
⛰️,222,222,222
🌋,211,209,209
🗻,230,230,230
🏕️,223,225,200
🏖️,232,228,220
🏜️,226,215,180
🏝️,214,215,203
🏞️,224,226,221
🏟️,219,220,220
🏛️,203,203,203
🏗️,225,224,212
🧱,225,194,192
🪨,218,218,218
🪵,211,203,187
🛖,197,187,173
🏘️,222,216,215
🏚️,220,216,215
🏠️,227,220,218
🏡,218,216,201
🏢,204,207,208
🏣,205,202,203
🏤,200,202,202
🏥,207,208,209
🏦,199,199,198
🏨,187,188,184
🏩,224,210,215
🏪,222,218,216
🏫,186,183,179
🏬,186,198,204
🏭️,211,201,200
🏯,198,198,198
🏰,204,202,201
💒,227,225,224
🗼,217,212,208
🗽,220,226,229
⛪️,227,227,226
🕌,218,214,209
🛕,208,199,187
🕍,213,199,180
⛩️,220,214,213
🕋,188,187,185
⛲️,196,200,202
⛺️,234,230,214
🌁,196,185,183
🌃,152,138,157
🏙️,202,202,201
🌄,213,175,130
🌅,193,183,151
🌆,191,144,108
🌇,191,158,111
🌉,146,161,184
♨️,223,211,210
🎠,218,215,212
🛝,217,203,202
🎡,194,194,192
🎢,212,200,197
💈,214,213,213
🎪,223,215,214
🚂,183,174,173
🚃,201,190,190
🚄,204,201,201
🚅,215,212,211
🚆,212,212,211
🚇️,175,173,170
🚈,202,202,202
🚉,171,168,167
🚊,207,210,211
🚝,187,188,188
🚞,200,204,199
🚋,206,202,202
🚌,219,209,208
🚍️,206,206,188
🚎,212,219,223
🚐,216,216,216
🚑️,232,229,229
🚒,214,202,200
🚓,219,220,220
🚔️,219,221,221
🚕,225,222,202
🚖,222,219,212
🚗,226,212,210
🚘️,224,217,216
🚙,208,214,217
🛻,222,206,205
🚚,231,231,231
🚛,195,195,195
🚜,202,202,195
🏎️,232,217,216
🏍️,216,203,201
🛵,227,219,217
🦽,232,231,231
🦼,221,215,213
🛺,216,215,214
🚲️,241,234,234
🛴,233,232,232
🛹,244,245,246
🛼,204,211,213
🚏,228,230,219
🛣️,214,219,208
🛤️,193,191,169
🛢️,223,223,223
⛽️,214,208,207
🛞,182,182,182
🚨,229,209,207
🚥,226,224,221
🚦,226,224,221
🛑,225,178,176
🚧,210,205,191
⚓️,227,227,227
🛟,210,190,188
⛵️,206,217,221
🛶,219,226,230
🚤,212,226,234
🛳️,185,195,200
⛴️,190,195,198
🛥️,209,224,232
🚢,187,201,208
✈️,218,218,217
🛩️,224,215,208
🛫,233,233,233
🛬,232,232,232
🪂,201,205,189
💺,221,224,226
🚁,219,213,213
🚟,204,204,195
🚠,179,182,171
🚡,232,232,229
🛰️,185,185,185
🚀,223,211,206
🛸,221,225,227
🛎️,220,214,200
🧳,192,182,166
⌛️,216,214,212
⏳️,211,209,206
⌚️,216,215,215
⏰️,232,232,232
⏱️,233,233,233
⏲️,205,205,205
🕰️,200,196,193
🕛️,239,239,239
🕧️,237,237,237
🕐️,237,237,237
🕜️,237,237,237
🕑️,237,237,237
🕝️,237,237,237
🕒️,237,237,237
🕞️,237,237,237
🕓️,237,237,237
🕟️,237,237,237
🕔️,237,237,237
🕠️,237,237,237
🕕️,237,237,237
🕡️,239,239,239
🕖️,237,237,237
🕢️,237,237,237
🕗️,237,237,237
🕣️,237,237,237
🕘️,237,237,237
🕤️,237,237,237
🕙️,237,237,237
🕥️,237,237,237
🕚️,237,237,237
🕦️,237,237,237
🌑,151,151,151
🌒,161,160,148
🌓,189,185,145
🌔,214,208,142
🌕️,236,228,143
🌖,214,208,142
🌗,189,185,146
🌘,161,160,148
🌙,233,230,202
🌚,147,147,147
🌛,231,226,179
🌜️,231,226,179
🌡️,234,223,222
☀️,217,212,160
🌝,224,215,142
🌞,216,209,129
🪐,221,187,178
⭐️,236,233,197
🌟,225,222,185
🌠,230,230,226
🌌,152,168,192
☁️,225,224,224
⛅️,228,227,213
⛈️,219,219,217
🌤️,221,218,186
🌥️,231,230,220
🌦️,210,209,196
🌧️,223,223,223
🌨️,223,223,222
🌩️,227,226,224
🌪️,206,206,206
🌫️,208,208,207
🌬️,214,213,213
🌀,229,229,229
🌈,192,183,168
🌂,234,232,236
☂️,204,198,209
☔️,201,200,209
⛱️,226,214,204
⚡️,235,233,217
❄️,225,225,225
☃️,218,218,218
⛄️,227,227,227
☄️,235,232,231
🔥,235,227,183
💧,201,223,234
🌊,168,196,211
🎃,214,189,153
🎄,218,222,198
🎆,245,239,237
🎇,242,238,228
🧨,237,224,221
✨️,226,224,215
🎈,227,182,177
🎉,235,226,209
🎊,233,228,212
🎋,197,198,169
🎍,222,224,209
🎎,191,189,185
🎏,213,209,211
🎐,220,229,234
🎑,162,169,175
🧧,208,151,143
🎀,218,182,177
🎁,218,196,164
🎗️,225,194,192
🎟️,220,182,180
🎫,235,231,188
🎖️,221,208,190
🏆️,229,224,200
🏅,212,204,159
🥇,222,217,163
🥈,192,192,193
🥉,212,181,160
⚽️,197,197,197
⚾️,219,219,219
🥎,225,210,142
🏀,211,179,139
🏐,190,190,190
🏈,214,204,190
🏉,224,204,179
🎾,235,224,144
🥏,212,221,226
🎳,178,176,176
🏏,225,218,214
🏑,226,222,219
🏒,219,216,213
🥍,235,235,235
🏓,223,184,177
🏸,234,233,233
🥊,224,185,181
🥋,201,201,200
🥅,219,219,219
⛳️,229,224,219
⛸️,205,215,219
🎣,218,222,224
🤿,203,209,212
🎽,190,209,213
🎿,216,217,208
🛷,231,234,235
🥌,208,206,206
🎯,196,169,166
🪀,223,221,222
🪁,232,222,225
🔫,229,227,225
🎱,164,164,164
🔮,203,195,209
🪄,239,239,239
🎮️,199,199,199
🕹️,219,212,211
🎰,218,215,214
🎲,213,212,212
🧩,201,218,227
🧸,185,175,162
🪅,222,218,209
🪩,190,191,193
🪆,204,197,199
♠️,186,186,186
♥️,234,196,191
♦️,238,213,210
♣️,181,181,181
♟️,204,204,204
🃏,200,193,183
🀄️,234,227,227
🎴,187,159,158
🎭️,207,207,207
🖼️,180,187,177
🎨,218,211,201
🧵,215,196,194
🪡,237,239,240
🧶,205,192,177
🪢,216,221,218
👓️,214,214,213
🕶️,194,194,194
🥽,225,225,225
🥼,210,210,210
🦺,213,172,137
👔,157,187,207
👕,190,210,222
👖,179,203,217
🧣,229,203,200
🧤,226,190,185
🧥,211,202,189
🧦,230,220,209
👗,196,214,225
👘,215,198,199
🥻,217,208,216
🩱,220,215,224
🩲,220,229,234
🩳,218,218,218
👙,229,228,231
👚,199,190,207
🪭,215,195,193
👛,201,194,208
👜,191,183,178
👝,212,201,186
🛍️,232,227,167
🎒,212,170,165
🩴,240,238,214
👞,219,211,199
👟,216,216,216
🥾,214,206,196
🥿,239,229,232
👠,223,209,208
👡,214,209,204
🩰,239,228,231
👢,211,201,188
🪮,222,222,222
👑,213,206,157
👒,232,225,212
🎩,187,185,162
🎓️,203,203,201
🧢,204,215,203
🪖,191,198,188
⛑️,215,197,195
📿,247,238,237
💄,227,214,212
💍,234,234,235
💎,177,196,208
🔇,224,224,224
🔈️,227,226,226
🔉,223,223,223
🔊,221,221,221
📢,217,216,216
📣,222,214,213
📯,224,219,193
🔔,238,233,188
🔕,232,227,184
🎼,238,238,238
🎵,229,229,229
🎶,230,230,230
🎙️,220,220,220
🎚️,195,194,194
🎛️,205,204,204
🎤,227,227,227
🎧️,218,218,218
📻️,203,203,202
🎷,233,232,220
🎺,224,223,211
🪗,216,212,213
🎸,234,229,227
🎹,195,195,195
🎻,221,217,215
🪕,236,235,233
🥁,225,199,196
🪘,222,203,194
🪇,217,205,190
🪈,229,225,219
📱,201,201,201
📲,211,211,211
☎️,215,180,176
📞,234,234,234
📟️,214,216,208
📠,196,196,195
🔋,213,216,200
🪫,220,216,216
🔌,217,217,217
💻️,169,169,169
🖥️,190,190,189
🖨️,162,162,162
⌨️,200,200,199
🖱️,222,222,222
🖲️,221,218,214
💽,174,174,174
💾,171,173,174
💿️,219,219,219
📀,233,228,174
🧮,225,223,220
🎥,193,193,193
🎞️,218,218,217
📽️,211,211,211
🎬️,194,194,194
📺️,162,162,162
📷️,211,211,210
📸,205,204,202
📹️,205,205,205
📼,194,193,187
🔍️,229,230,230
🔎,229,230,230
🕯️,241,241,237
💡,233,230,202
🔦,236,236,234
🏮,220,191,188
🪔,226,220,212
📔,211,205,153
📕,212,153,151
📖,192,192,191
📗,183,195,141
📘,173,198,210
📙,210,182,145
📚️,215,218,218
📓,188,188,187
📒,218,196,134
📃,201,201,201
📜,208,184,156
📄,221,220,220
📰,190,190,190
🗞️,217,217,217
📑,208,208,208
🔖,235,217,215
🏷️,229,202,164
🪙,219,212,152
💰️,208,197,182
💴,217,209,208
💵,206,210,204
💶,217,220,205
💷,218,216,220
💸,229,230,228
💳️,201,213,218
🧾,229,229,229
💹,231,232,228
✉️,216,216,216
📧,218,217,217
📨,226,226,226
📩,214,212,211
📤️,230,230,231
📥️,231,229,228
📦️,209,189,162
📫️,208,219,225
📪️,210,220,226
📬️,203,208,212
📭️,202,208,211
📮,208,185,182
🗳️,217,216,216
✏️,233,225,218
✒️,225,225,224
🖋️,229,229,229
🖊️,231,231,231
🖌️,226,231,233
🖍️,232,217,216
📝,219,216,214
💼,203,190,170
📁,209,209,208
📂,206,206,206
🗂️,224,218,167
📅,216,201,199
📆,217,203,201
🗒️,221,221,221
🗓️,218,203,201
📇,204,203,203
📈,208,206,205
📉,208,209,210
📊,205,200,196
📋️,205,202,197
📌,238,230,229
📍,239,229,227
📎,238,238,238
🖇️,225,225,225
📏,230,230,230
📐,229,229,228
✂️,222,214,213
🗃️,195,194,193
🗄️,187,187,187
🗑️,213,213,213
🔒️,231,226,195
🔓️,232,227,195
🔏,228,226,213
🔐,219,209,178
🔑,237,229,218
🗝️,221,221,221
🔨,233,233,231
🪓,237,236,235
⛏️,233,232,231
⚒️,222,221,220
🛠️,213,213,211
🗡️,234,234,234
⚔️,229,229,229
💣️,195,195,195
🪃,231,226,220
🏹,228,223,221
🛡️,222,199,197
🪚,230,226,226
🔧,235,235,235
🪛,240,236,233
🔩,231,231,231
⚙️,216,216,216
🗜️,228,228,228
⚖️,225,225,225
🦯,244,243,242
🔗,225,225,225
⛓️,226,226,226
🪝,227,227,227
🧰,205,155,151
🧲,231,225,221
🪜,233,231,228
⚗️,233,235,236
🧪,235,237,230
🧫,209,218,222
🧬,210,205,206
🔬,222,222,222
🔭,234,234,234
📡,230,230,230
💉,238,236,236
🩸,230,185,179
💊,219,212,215
🩹,235,219,223
🩼,241,243,244
🩺,239,239,239
🩻,181,203,219
🚪,190,178,165
🛗,215,214,215
🪞,213,220,208
🪟,203,207,202
🛏️,212,215,214
🛋️,193,206,210
🪑,231,229,216
🚽,225,225,224
🪠,236,229,228
🚿,222,223,223
🛁,223,223,223
🪤,220,214,204
🪒,226,229,231
🧴,226,225,227
🧷,235,235,235
🧹,235,232,226
🧺,210,204,195
🧻,222,222,222
🪣,216,225,231
🧼,231,220,225
🫧,214,225,232
🪥,239,240,241
🧽,227,221,201
🧯,225,208,206
🛒,222,222,222
🚬,237,235,232
⚰️,207,195,178
🪦,201,203,199
⚱️,231,208,182
🧿,151,167,187
🪬,221,218,184
🗿,207,207,207
🪧,226,226,224
🪪,210,209,204
🏧,189,189,187
🚮,165,190,205
🚰,166,193,209
♿️,163,192,210
🚹️,163,191,209
🚺️,163,191,209
🚻,162,182,194
🚼️,164,195,213
🚾,170,203,224
🛂,210,212,204
🛃,208,208,197
🛄,194,211,221
🛅,181,187,188
⚠️,231,227,185
🚸,228,224,181
⛔️,224,184,179
🚫,209,191,189
🚳,200,182,180
🚭️,202,184,180
🚯,196,178,172
🚱,191,174,172
🚷,199,181,176
📵,200,182,179
🔞,199,181,179
☢️,222,205,181
☣️,226,208,182
⬆️,223,223,223
↗️,223,223,223
➡️,223,223,223
↘️,223,223,223
⬇️,223,223,223
↙️,223,223,223
⬅️,223,223,223
↖️,223,223,223
↕️,214,214,214
↔️,214,214,214
↩️,218,218,218
↪️,218,218,218
⤴️,227,227,227
⤵️,227,227,227
🔃,226,229,231
🔄,206,206,206
🔙,226,226,226
🔚,227,227,227
🔛,225,225,225
🔜,225,225,225
🔝,232,232,232
🛐,235,234,221
⚛️,195,212,220
🕉️,192,184,200
✡️,190,181,197
☸️,184,177,191
☯️,197,197,197
✝️,232,229,234
☦️,197,187,204
☪️,222,219,225
☮️,211,204,184
🕎,191,183,198
🔯,189,181,196
🪯,189,181,195
♈️,197,187,205
♉️,196,187,203
♊️,195,186,202
♋️,193,184,200
♌️,194,185,202
♍️,193,184,200
♎️,195,186,202
♏️,194,185,201
♐️,198,188,205
♑️,195,186,203
♒️,193,184,200
♓️,195,186,203
⛎️,194,185,201
🔀,237,237,237
🔁,237,237,237
🔂,239,239,239
▶️,242,242,242
⏩️,238,238,238
⏭️,235,235,235
⏯️,236,236,236
◀️,242,242,242
⏪️,238,238,238
⏮️,235,235,235
🔼,246,246,246
⏫️,238,238,238
🔽,246,246,246
⏬️,238,238,238
⏸️,247,247,247
⏹️,241,241,241
⏺️,241,236,235
⏏️,240,240,240
🎦,189,205,214
🔅,249,248,247
🔆,238,236,213
📶,218,218,218
🛜,168,199,217
📳,202,202,202
📴,213,213,213
♀️,225,225,225
♂️,223,223,223
⚧️,221,221,221
✖️,234,233,233
➕️,231,231,230
➖️,240,240,240
➗️,233,233,233
🟰,230,230,230
♾️,220,220,220
‼️,232,224,223
⁉️,226,216,216
❓️,238,231,231
❔️,239,239,239
❕️,244,244,244
❗️,243,239,239
〰️,231,231,231
💱,215,214,212
💲,220,220,220
⚕️,214,218,206
♻️,219,224,208
⚜️,222,216,188
🔱,227,226,208
📛,216,175,170
🔰,213,219,180
⭕️,220,190,186
✅️,221,224,205
☑️,238,238,238
✔️,232,235,219
❌️,231,208,205
❎️,196,202,166
➰️,219,219,219
➿️,215,215,215
〽️,238,236,218
✳️,177,200,161
✴️,231,207,173
❇️,176,200,161
©️,188,188,188
®️,184,184,184
™️,212,212,212
#️⃣,211,211,210
*️⃣,211,211,210
0️⃣,213,212,212
1️⃣,215,214,214
2️⃣,213,213,212
3️⃣,213,213,212
4️⃣,214,213,213
5️⃣,213,213,212
6️⃣,213,213,213
7️⃣,214,213,213
8️⃣,212,212,211
9️⃣,213,213,213
🔟,211,211,210
🔠,207,206,206
🔡,209,209,209
🔢,210,209,209
🔣,208,208,207
🔤,211,211,211
🅰️,237,174,171
🆎,237,177,174
🅱️,237,176,173
🆑,237,174,171
🆒,211,210,210
🆓,187,212,225
ℹ️,215,215,214
🆔,213,213,213
Ⓜ️,161,182,214
🆕,210,210,210
🆖,186,211,223
🅾️,237,174,171
🆗,208,208,208
🅿️,212,212,211
🆘,205,148,145
🆙,188,213,226
🆚,213,212,212
🈁,206,206,205
🈂️,209,209,209
🈷️,206,206,205
🈶,204,203,203
🈯️,203,202,202
🉐,203,202,202
🈹,201,201,201
🈚️,201,201,200
🈲,203,203,202
🉑,210,210,209
🈸,207,206,206
🈴,226,175,169
🈳,184,207,220
㊗️,206,205,205
㊙️,205,205,204
🈺,204,204,203
🈵,228,180,173
🔴,217,145,142
🟠,231,204,137
🟡,236,228,144
🟢,203,215,147
🔵,168,203,225
🟣,204,192,213
🟤,198,178,150
⚫️,152,152,152
⚪️,237,237,237
🟥,227,168,161
🟧,230,205,143
🟨,235,227,149
🟩,204,215,153
🟦,191,218,232
🟪,205,194,213
🟫,199,181,155
⬛️,150,150,150
⬜️,235,235,235
◼️,186,186,186
◻️,239,239,239
◾️,210,210,210
◽️,242,242,242
▪️,216,216,216
▫️,244,244,244
🔶,238,222,200
🔷,219,232,239
🔸,240,226,216
🔹,230,238,242
🔺,235,204,200
🔻,235,204,200
💠,216,226,231
🔘,195,195,195
🔳,217,217,217
🔲,197,197,197
🏁,230,230,230
🚩,227,195,193
🎌,233,232,232
🏴,223,223,223
🏳️,242,242,242
🏳️‍🌈,214,202,175
🏳️‍⚧️,217,213,223
🏴‍☠️,169,169,169
🇦🇨,162,170,192
🇦🇩,192,172,162
🇦🇪,190,173,162
🇦🇫,174,165,150
🇦🇬,186,155,155
🇦🇮,171,179,195
🇦🇱,211,147,144
🇦🇲,195,171,160
🇦🇴,176,142,137
🇦🇶,187,212,227
🇦🇷,191,213,225
🇦🇸,184,185,198
🇦🇹,222,177,175
🇦🇺,164,174,198
🇦🇼,176,202,213
🇦🇽,168,166,178
🇦🇿,185,184,175
🇧🇦,170,177,181
🇧🇧,166,172,176
🇧🇩,173,189,149
🇧🇪,193,168,140
🇧🇫,192,172,147
🇧🇬,206,193,176
🇧🇭,222,176,174
🇧🇮,204,192,174
🇧🇯,204,182,145
🇧🇱,226,224,223
🇧🇲,210,170,170
🇧🇳,215,193,152
🇧🇴,203,181,145
🇧🇶,185,192,204
🇧🇷,178,198,155
🇧🇸,178,196,189
🇧🇹,224,182,151
🇧🇻,206,164,167
🇧🇼,167,190,204
🇧🇾,205,170,155
🇧🇿,170,164,182
🇨🇦,223,179,177
🇨🇨,175,198,149
🇨🇩,188,189,194
🇨🇫,196,194,176
🇨🇬,200,178,146
🇨🇭,231,202,200
🇨🇮,208,202,176
🇨🇰,163,173,198
🇨🇱,211,181,184
🇨🇲,204,183,145
🇨🇳,217,150,145
🇨🇴,204,179,155
🇨🇵,197,182,192
🇨🇷,202,183,191
🇨🇺,187,180,194
🇨🇻,162,170,192
🇨🇼,157,170,187
🇨🇽,165,183,170
🇨🇾,232,228,224
🇨🇿,204,184,191
🇩🇪,191,160,138
🇩🇬,197,200,212
🇩🇯,179,203,193
🇩🇰,222,176,174
🇩🇲,168,172,159
🇩🇴,192,175,185
🇩🇿,204,209,189
🇪🇦,219,175,143
🇪🇨,207,189,157
🇪🇪,168,175,186
🇪🇬,193,170,167
🇪🇭,180,175,161
🇪🇷,193,178,165
🇪🇸,219,175,143
🇪🇹,197,185,152
🇪🇺,145,164,193
🇫🇮,204,211,222
🇫🇯,183,199,214
🇫🇰,168,179,201
🇫🇲,191,217,231
🇫🇴,217,209,213
🇫🇷,197,182,192
🇬🇦,190,208,173
🇬🇧,203,184,191
🇬🇩,209,181,146
🇬🇪,228,204,203
🇬🇫,201,209,148
🇬🇬,230,214,206
🇬🇭,204,188,147
🇬🇮,224,200,198
🇬🇱,225,192,190
🇬🇲,184,176,169
🇬🇳,206,190,147
🇬🇵,142,147,151
🇬🇶,193,184,175
🇬🇷,182,194,213
🇬🇸,162,171,191
🇬🇹,203,221,227
🇬🇺,161,162,185
🇬🇼,205,189,147
🇬🇾,198,198,156
🇭🇰,218,156,153
🇭🇲,164,174,198
🇭🇳,190,213,227
🇭🇷,194,179,191
🇭🇹,182,160,172
🇭🇺,206,193,176
🇮🇨,213,221,202
🇮🇩,225,192,190
🇮🇪,208,202,176
🇮🇱,211,217,225
🇮🇲,218,155,150
🇮🇳,205,199,174
🇮🇴,196,199,212
🇮🇶,190,169,166
🇮🇷,206,190,174
🇮🇸,168,171,193
🇮🇹,206,193,176
🇯🇪,229,209,207
🇯🇲,190,194,143
🇯🇴,180,178,164
🇯🇵,233,225,224
🇰🇪,176,166,151
🇰🇬,218,155,144
🇰🇭,180,162,177
🇰🇮,210,170,166
🇰🇲,195,190,173
🇰🇳,182,166,144
🇰🇵,200,163,169
🇰🇷,225,222,223
🇰🇼,204,187,167
🇰🇾,162,172,194
🇰🇿,179,206,212
🇱🇦,176,165,183
🇱🇧,222,202,196
🇱🇨,177,203,213
🇱🇮,182,157,168
🇱🇰,216,176,144
🇱🇷,215,184,186
🇱🇸,179,195,191
🇱🇹,204,182,145
🇱🇺,207,195,201
🇱🇻,191,162,168
🇱🇾,173,159,143
🇲🇦,213,151,145
🇲🇨,225,192,190
🇲🇩,192,173,163
🇲🇪,216,154,145
🇲🇫,197,182,192
🇲🇬,206,193,176
🇲🇭,162,176,196
🇲🇰,221,169,143
🇲🇱,206,190,147
🇲🇲,208,185,150
🇲🇳,193,159,162
🇲🇴,150,178,165
🇲🇵,177,204,221
🇲🇶,178,191,211
🇲🇷,186,180,148
🇲🇸,163,172,195
🇲🇹,225,191,189
🇲🇺,189,183,159
🇲🇻,197,168,149
🇲🇼,173,158,141
🇲🇽,204,190,173
🇲🇾,208,184,185
🇲🇿,183,181,154
🇳🇦,181,179,171
🇳🇨,178,177,159
🇳🇪,208,200,173
🇳🇫,163,187,178
🇳🇬,171,192,184
🇳🇮,190,213,226
🇳🇱,197,182,192
🇳🇴,206,164,167
🇳🇵,238,229,232
🇳🇷,148,166,193
🇳🇺,227,218,159
🇳🇿,161,171,196
🇴🇲,209,183,170
🇵🇦,206,194,201
🇵🇪,222,177,175
🇵🇫,225,193,191
🇵🇬,175,145,139
🇵🇭,193,176,185
🇵🇰,178,197,190
🇵🇱,225,192,190
🇵🇲,198,201,197
🇵🇳,165,175,195
🇵🇷,210,178,182
🇵🇸,180,177,163
🇵🇹,206,170,150
🇵🇼,180,207,211
🇵🇾,196,181,190
🇶🇦,194,168,174
🇷🇪,181,169,169
🇷🇴,195,171,160
🇷🇸,205,184,190
🇷🇺,197,182,192
🇷🇼,186,207,184
🇸🇦,174,198,158
🇸🇧,173,190,169
🇸🇨,200,182,168
🇸🇩,186,171,162
🇸🇪,171,183,179
🇸🇬,226,194,192
🇸🇭,162,172,192
🇸🇮,197,179,188
🇸🇯,206,164,167
🇸🇰,202,183,191
🇸🇱,202,217,203
🇸🇲,201,216,219
🇸🇳,203,189,147
🇸🇴,171,204,224
🇸🇷,210,181,166
🇸🇸,166,162,153
🇸🇹,210,204,148
🇸🇻,172,186,206
🇸🇽,187,167,178
🇸🇾,192,170,168
🇸🇿,185,164,168
🇹🇦,162,172,192
🇹🇨,167,174,192
🇹🇩,195,171,160
🇹🇫,161,171,197
🇹🇬,199,196,149
🇹🇭,199,191,202
🇹🇯,206,192,175
🇹🇰,165,174,183
🇹🇱,204,152,143
🇹🇲,156,168,158
🇹🇳,218,155,152
🇹🇴,220,167,164
🇹🇷,218,157,154
🇹🇹,202,149,147
🇹🇻,196,209,217
🇹🇼,199,155,160
🇹🇿,164,186,173
🇺🇦,201,214,185
🇺🇬,193,164,142
🇺🇲,206,185,191
🇺🇳,184,210,226
🇺🇸,206,185,191
🇺🇾,200,207,218
🇺🇿,204,211,197
🇻🇦,238,236,210
🇻🇨,178,193,164
🇻🇪,196,172,161
🇻🇬,157,169,191
🇻🇮,223,222,209
🇻🇳,217,153,144
🇻🇺,179,163,142
🇼🇫,213,162,162
🇼🇸,197,154,160
🇽🇰,155,170,190
🇾🇪,193,171,169
🇾🇹,223,218,218
🇿🇦,181,177,168
🇿🇲,171,190,148
🇿🇼,197,183,153
🏴󠁧󠁢󠁥󠁮󠁧󠁿,229,207,206
🏴󠁧󠁢󠁳󠁣󠁴󠁿,179,192,211
🏴󠁧󠁢󠁷󠁬󠁳󠁿,207,189,174
,234,220,199
,217,216,216
,235,219,215
,219,213,204
,211,211,211
,232,232,232
,231,230,230
,224,224,223
,217,217,217
,223,226,222
,220,227,231
,205,221,230
,224,205,202
,172,198,215
,230,230,230
,224,172,165
,214,214,214
,167,193,209
,211,219,177
,196,185,182
,199,189,178
,191,196,165
,204,201,197
,215,187,182
,182,208,223
,216,189,187
,173,201,218
,208,191,155
,157,173,182
,187,202,207
,180,204,218
,214,219,190
,216,195,182
,181,200,212
,224,220,217
,194,185,172
,205,229,243
,192,200,151
,212,215,221
,214,178,174
,214,208,219
,195,218,232
,197,219,232
,209,200,217
,222,206,139
,179,199,215
,201,197,205
,220,213,147
,182,205,217
,189,181,196
,183,178,166
,212,212,212
,210,209,207
,209,172,167
,187,206,218
,213,222,227
,221,212,200
,183,212,228
,175,210,229
,173,208,226
,198,190,193
,241,234,233
,219,227,231
,207,215,219
,217,204,199
,233,222,221
,233,222,221
,206,206,205
,206,206,207
,229,232,228
,223,212,210
,217,218,218
,202,223,236
,231,232,233
,218,210,197
,226,219,183
,208,208,208
,222,222,222
,218,201,181
,232,227,221
,232,227,221
,228,222,214
,226,226,226
,224,217,214
,229,229,207
,227,231,225
,215,214,199
,212,209,195
,221,219,198
,229,228,223
,229,228,223
,228,229,225
,220,216,190
,223,219,190
,228,221,190
,213,211,199
,223,221,196
,228,223,188
,205,217,194
,234,207,204
,233,231,228
,196,199,200
,198,197,197
,216,211,207
,182,180,165
,183,181,166
,223,223,221
,197,204,201
,204,204,204
,204,204,204
,199,199,199
,219,210,208
,217,217,216
,198,201,205
,224,219,218
,229,229,229
,229,222,148
,201,211,152
,222,167,159
,205,201,181
,209,206,182
,217,217,217
,198,197,193
,232,208,206
,230,219,205
,218,216,197
,225,227,216
‍♀️,220,217,197
‍♂️,225,227,216
,219,221,201
‍♀️,216,215,190
‍♂️,219,221,201
,198,206,211
,204,202,193
,220,219,211
,228,228,229
,219,219,203
,235,230,229
,210,218,223
🏳️‍📌‍⚙️,199,199,199
🏳️‍🟥,226,166,158
🏳️‍🟦,189,217,231
🏳️‍🟦‍🌌,155,173,201
🏳️‍🟧,230,199,156
🏳️‍🟨,234,226,147
🏳️‍🟩,202,214,150
🏳️‍🟩‍⭐‍🟩,175,199,159
🏳️‍🟪,203,192,212
🏳️‍🟫,197,179,152
🏴️‍🅰️,172,138,137
,219,189,152
,234,230,206
,193,188,176
,216,212,206
,220,185,184
,219,214,209
,206,195,180
,218,212,175
,214,204,192
,233,233,232
,197,185,177
,225,233,237
,211,221,226
,213,212,196
,202,199,180
,206,212,190
,225,227,220
,219,225,216
,234,233,231
,234,234,232
,224,222,219
,225,224,221
,220,218,207
,221,220,209
,224,222,210
,225,224,213
,194,209,217
,238,230,218
,197,210,218
,246,246,246
,215,210,210
,226,225,224
,213,210,207
,222,225,226
,226,213,213
,244,244,244
,203,217,225
,242,232,232
,237,226,229
,231,218,222
,211,208,203
,232,211,210
,235,235,235
,230,218,221
,235,235,235
,228,228,228
,232,228,226
,234,231,231
,224,221,221
,222,219,219
,230,227,227
,212,214,216
,233,231,230
,239,241,242
,243,243,243
