emoji,r,g,b,hex
🧟,224,225,216,1F9DF
🧟‍♂️,213,214,205,1F9DF-200D-2642-FE0F
🧟‍♀️,197,198,189,1F9DF-200D-2640-FE0F
🧌,205,208,182,1F9CC
💆,216,217,196,1F486
💆🏻,214,214,212,1F486-1F3FB
💆🏼,213,214,207,1F486-1F3FC
💆🏽,207,206,202,1F486-1F3FD
💆🏾,201,201,196,1F486-1F3FE
💆🏿,195,195,195,1F486-1F3FF
💆‍♂️,217,218,197,1F486-200D-2642-FE0F
💆🏻‍♂️,215,215,212,1F486-1F3FB-200D-2642-FE0F
💆🏼‍♂️,214,214,208,1F486-1F3FC-200D-2642-FE0F
💆🏽‍♂️,207,207,203,1F486-1F3FD-200D-2642-FE0F
💆🏾‍♂️,202,202,197,1F486-1F3FE-200D-2642-FE0F
💆🏿‍♂️,196,196,196,1F486-1F3FF-200D-2642-FE0F
💆‍♀️,214,212,182,1F486-200D-2640-FE0F
💆🏻‍♀️,208,205,199,1F486-1F3FB-200D-2640-FE0F
💆🏼‍♀️,212,211,193,1F486-1F3FC-200D-2640-FE0F
💆🏽‍♀️,197,194,189,1F486-1F3FD-200D-2640-FE0F
💆🏾‍♀️,185,185,181,1F486-1F3FE-200D-2640-FE0F
💆🏿‍♀️,179,180,180,1F486-1F3FF-200D-2640-FE0F
💇,212,213,196,1F487
💇🏻,209,209,207,1F487-1F3FB
💇🏼,211,212,203,1F487-1F3FC
💇🏽,202,203,201,1F487-1F3FD
💇🏾,196,198,196,1F487-1F3FE
💇🏿,192,194,195,1F487-1F3FF
💇‍♂️,213,214,198,1F487-200D-2642-FE0F
💇🏻‍♂️,210,210,208,1F487-1F3FB-200D-2642-FE0F
💇🏼‍♂️,211,213,205,1F487-1F3FC-200D-2642-FE0F
💇🏽‍♂️,204,204,202,1F487-1F3FD-200D-2642-FE0F
💇🏾‍♂️,198,199,197,1F487-1F3FE-200D-2642-FE0F
💇🏿‍♂️,194,196,197,1F487-1F3FF-200D-2642-FE0F
💇‍♀️,211,206,178,1F487-200D-2640-FE0F
💇🏻‍♀️,201,198,190,1F487-1F3FB-200D-2640-FE0F
💇🏼‍♀️,210,211,185,1F487-1F3FC-200D-2640-FE0F
💇🏽‍♀️,190,187,184,1F487-1F3FD-200D-2640-FE0F
💇🏾‍♀️,174,176,175,1F487-1F3FE-200D-2640-FE0F
💇🏿‍♀️,171,174,175,1F487-1F3FF-200D-2640-FE0F
🚶,236,236,227,1F6B6
🚶🏻,236,235,234,1F6B6-1F3FB
🚶🏼,235,233,232,1F6B6-1F3FC
🚶🏽,234,232,230,1F6B6-1F3FD
🚶🏾,232,231,228,1F6B6-1F3FE
🚶🏿,230,228,227,1F6B6-1F3FF
🚶‍♂️,236,236,227,1F6B6-200D-2642-FE0F
🚶🏻‍♂️,236,235,234,1F6B6-1F3FB-200D-2642-FE0F
🚶🏼‍♂️,235,233,232,1F6B6-1F3FC-200D-2642-FE0F
🚶🏽‍♂️,234,232,230,1F6B6-1F3FD-200D-2642-FE0F
🚶🏾‍♂️,232,231,228,1F6B6-1F3FE-200D-2642-FE0F
🚶🏿‍♂️,230,228,227,1F6B6-1F3FF-200D-2642-FE0F
🚶‍♀️,236,235,226,1F6B6-200D-2640-FE0F
🚶🏻‍♀️,236,234,233,1F6B6-1F3FB-200D-2640-FE0F
🚶🏼‍♀️,234,233,231,1F6B6-1F3FC-200D-2640-FE0F
🚶🏽‍♀️,233,231,229,1F6B6-1F3FD-200D-2640-FE0F
🚶🏾‍♀️,232,230,227,1F6B6-1F3FE-200D-2640-FE0F
🚶🏿‍♀️,229,228,227,1F6B6-1F3FF-200D-2640-FE0F
🧍,233,232,220,1F9CD
🧍🏻,233,231,229,1F9CD-1F3FB
🧍🏼,231,229,226,1F9CD-1F3FC
🧍🏽,229,227,224,1F9CD-1F3FD
🧍🏾,228,225,221,1F9CD-1F3FE
🧍🏿,224,222,221,1F9CD-1F3FF
🧍‍♂️,233,232,220,1F9CD-200D-2642-FE0F
🧍🏻‍♂️,233,231,229,1F9CD-1F3FB-200D-2642-FE0F
🧍🏼‍♂️,231,229,226,1F9CD-1F3FC-200D-2642-FE0F
🧍🏽‍♂️,229,227,224,1F9CD-1F3FD-200D-2642-FE0F
🧍🏾‍♂️,228,225,221,1F9CD-1F3FE-200D-2642-FE0F
🧍🏿‍♂️,224,222,221,1F9CD-1F3FF-200D-2642-FE0F
🧍‍♀️,232,231,219,1F9CD-200D-2640-FE0F
🧍🏻‍♀️,232,230,228,1F9CD-1F3FB-200D-2640-FE0F
🧍🏼‍♀️,230,228,226,1F9CD-1F3FC-200D-2640-FE0F
🧍🏽‍♀️,229,226,223,1F9CD-1F3FD-200D-2640-FE0F
🧍🏾‍♀️,227,224,220,1F9CD-1F3FE-200D-2640-FE0F
🧍🏿‍♀️,223,221,220,1F9CD-1F3FF-200D-2640-FE0F
🧎,241,240,230,1F9CE
🧎🏻,240,239,237,1F9CE-1F3FB
🧎🏼,239,237,235,1F9CE-1F3FC
🧎🏽,238,236,233,1F9CE-1F3FD
🧎🏾,236,234,231,1F9CE-1F3FE
🧎🏿,233,231,230,1F9CE-1F3FF
🧎‍♂️,241,240,230,1F9CE-200D-2642-FE0F
🧎🏻‍♂️,240,239,237,1F9CE-1F3FB-200D-2642-FE0F
🧎🏼‍♂️,239,237,235,1F9CE-1F3FC-200D-2642-FE0F
🧎🏽‍♂️,238,236,233,1F9CE-1F3FD-200D-2642-FE0F
🧎🏾‍♂️,236,234,231,1F9CE-1F3FE-200D-2642-FE0F
🧎🏿‍♂️,233,231,230,1F9CE-1F3FF-200D-2642-FE0F
🧎‍♀️,240,239,229,1F9CE-200D-2640-FE0F
🧎🏻‍♀️,240,238,237,1F9CE-1F3FB-200D-2640-FE0F
🧎🏼‍♀️,238,237,234,1F9CE-1F3FC-200D-2640-FE0F
🧎🏽‍♀️,237,235,232,1F9CE-1F3FD-200D-2640-FE0F
🧎🏾‍♀️,235,233,230,1F9CE-1F3FE-200D-2640-FE0F
🧎🏿‍♀️,232,231,229,1F9CE-1F3FF-200D-2640-FE0F
🧑‍🦯,228,226,212,1F9D1-200D-1F9AF
🧑🏻‍🦯,228,225,223,1F9D1-1F3FB-200D-1F9AF
🧑🏼‍🦯,226,223,220,1F9D1-1F3FC-200D-1F9AF
🧑🏽‍🦯,224,221,217,1F9D1-1F3FD-200D-1F9AF
🧑🏾‍🦯,222,218,213,1F9D1-1F3FE-200D-1F9AF
🧑🏿‍🦯,218,214,213,1F9D1-1F3FF-200D-1F9AF
👨‍🦯,228,226,212,1F468-200D-1F9AF
👨🏻‍🦯,228,225,223,1F468-1F3FB-200D-1F9AF
👨🏼‍🦯,226,223,220,1F468-1F3FC-200D-1F9AF
👨🏽‍🦯,224,221,217,1F468-1F3FD-200D-1F9AF
👨🏾‍🦯,222,218,213,1F468-1F3FE-200D-1F9AF
👨🏿‍🦯,218,214,213,1F468-1F3FF-200D-1F9AF
👩‍🦯,227,225,213,1F469-200D-1F9AF
👩🏻‍🦯,227,225,223,1F469-1F3FB-200D-1F9AF
👩🏼‍🦯,225,223,220,1F469-1F3FC-200D-1F9AF
👩🏽‍🦯,224,220,217,1F469-1F3FD-200D-1F9AF
👩🏾‍🦯,222,218,214,1F469-1F3FE-200D-1F9AF
👩🏿‍🦯,218,215,214,1F469-1F3FF-200D-1F9AF
🧑‍🦼,219,215,209,1F9D1-200D-1F9BC
🧑🏻‍🦼,219,215,213,1F9D1-1F3FB-200D-1F9BC
🧑🏼‍🦼,218,214,212,1F9D1-1F3FC-200D-1F9BC
🧑🏽‍🦼,217,213,211,1F9D1-1F3FD-200D-1F9BC
🧑🏾‍🦼,216,212,209,1F9D1-1F3FE-200D-1F9BC
🧑🏿‍🦼,215,210,209,1F9D1-1F3FF-200D-1F9BC
👨‍🦼,219,215,209,1F468-200D-1F9BC
👨🏻‍🦼,219,215,213,1F468-1F3FB-200D-1F9BC
👨🏼‍🦼,218,214,212,1F468-1F3FC-200D-1F9BC
👨🏽‍🦼,217,213,211,1F468-1F3FD-200D-1F9BC
👨🏾‍🦼,216,212,209,1F468-1F3FE-200D-1F9BC
👨🏿‍🦼,215,210,209,1F468-1F3FF-200D-1F9BC
👩‍🦼,218,215,208,1F469-200D-1F9BC
👩🏻‍🦼,218,214,213,1F469-1F3FB-200D-1F9BC
👩🏼‍🦼,217,213,211,1F469-1F3FC-200D-1F9BC
👩🏽‍🦼,217,212,210,1F469-1F3FD-200D-1F9BC
👩🏾‍🦼,216,211,209,1F469-1F3FE-200D-1F9BC
👩🏿‍🦼,214,210,208,1F469-1F3FF-200D-1F9BC
🧑‍🦽,231,231,224,1F9D1-200D-1F9BD
🧑🏻‍🦽,231,230,229,1F9D1-1F3FB-200D-1F9BD
🧑🏼‍🦽,230,229,228,1F9D1-1F3FC-200D-1F9BD
🧑🏽‍🦽,229,228,226,1F9D1-1F3FD-200D-1F9BD
🧑🏾‍🦽,228,227,225,1F9D1-1F3FE-200D-1F9BD
🧑🏿‍🦽,226,225,224,1F9D1-1F3FF-200D-1F9BD
👨‍🦽,231,231,224,1F468-200D-1F9BD
👨🏻‍🦽,231,230,229,1F468-1F3FB-200D-1F9BD
👨🏼‍🦽,230,229,228,1F468-1F3FC-200D-1F9BD
👨🏽‍🦽,229,228,226,1F468-1F3FD-200D-1F9BD
👨🏾‍🦽,228,227,225,1F468-1F3FE-200D-1F9BD
👨🏿‍🦽,226,225,224,1F468-1F3FF-200D-1F9BD
👩‍🦽,230,230,224,1F469-200D-1F9BD
👩🏻‍🦽,230,229,228,1F469-1F3FB-200D-1F9BD
👩🏼‍🦽,230,228,227,1F469-1F3FC-200D-1F9BD
👩🏽‍🦽,229,227,226,1F469-1F3FD-200D-1F9BD
👩🏾‍🦽,228,226,224,1F469-1F3FE-200D-1F9BD
👩🏿‍🦽,226,225,224,1F469-1F3FF-200D-1F9BD
🏃,236,235,224,1F3C3
🏃🏻,236,235,233,1F3C3-1F3FB
🏃🏼,235,233,230,1F3C3-1F3FC
🏃🏽,233,231,227,1F3C3-1F3FD
🏃🏾,231,229,225,1F3C3-1F3FE
🏃🏿,228,225,224,1F3C3-1F3FF
🏃‍♂️,236,235,224,1F3C3-200D-2642-FE0F
🏃🏻‍♂️,236,235,233,1F3C3-1F3FB-200D-2642-FE0F
🏃🏼‍♂️,235,233,230,1F3C3-1F3FC-200D-2642-FE0F
🏃🏽‍♂️,233,231,228,1F3C3-1F3FD-200D-2642-FE0F
🏃🏾‍♂️,231,229,225,1F3C3-1F3FE-200D-2642-FE0F
🏃🏿‍♂️,228,226,224,1F3C3-1F3FF-200D-2642-FE0F
🏃‍♀️,236,235,223,1F3C3-200D-2640-FE0F
🏃🏻‍♀️,236,234,232,1F3C3-1F3FB-200D-2640-FE0F
🏃🏼‍♀️,234,232,229,1F3C3-1F3FC-200D-2640-FE0F
🏃🏽‍♀️,232,230,227,1F3C3-1F3FD-200D-2640-FE0F
🏃🏾‍♀️,231,228,224,1F3C3-1F3FE-200D-2640-FE0F
🏃🏿‍♀️,227,225,224,1F3C3-1F3FF-200D-2640-FE0F
💃,233,232,219,1F483
💃🏻,233,231,229,1F483-1F3FB
💃🏼,231,229,226,1F483-1F3FC
💃🏽,229,227,223,1F483-1F3FD
💃🏾,228,225,220,1F483-1F3FE
💃🏿,224,221,220,1F483-1F3FF
🕺,233,232,216,1F57A
🕺🏻,233,230,228,1F57A-1F3FB
🕺🏼,231,228,224,1F57A-1F3FC
🕺🏽,228,225,220,1F57A-1F3FD
🕺🏾,226,222,216,1F57A-1F3FE
🕺🏿,221,218,216,1F57A-1F3FF
🕴️,232,231,225,1F574
🕴🏻,232,231,230,1F574-1F3FB
🕴🏼,231,230,228,1F574-1F3FC
🕴🏽,230,229,227,1F574-1F3FD
🕴🏾,229,227,225,1F574-1F3FE
🕴🏿,227,226,225,1F574-1F3FF
👯,215,214,195,1F46F
👯‍♂️,215,213,194,1F46F-200D-2642-FE0F
👯‍♀️,215,213,194,1F46F-200D-2640-FE0F
🧖,224,222,201,1F9D6
🧖🏻,221,219,215,1F9D6-1F3FB
🧖🏼,222,220,210,1F9D6-1F3FC
🧖🏽,214,211,207,1F9D6-1F3FD
🧖🏾,208,206,201,1F9D6-1F3FE
🧖🏿,203,202,201,1F9D6-1F3FF
🧖‍♂️,225,223,203,1F9D6-200D-2642-FE0F
🧖🏻‍♂️,222,220,216,1F9D6-1F3FB-200D-2642-FE0F
🧖🏼‍♂️,222,221,212,1F9D6-1F3FC-200D-2642-FE0F
🧖🏽‍♂️,215,212,208,1F9D6-1F3FD-200D-2642-FE0F
🧖🏾‍♂️,209,207,203,1F9D6-1F3FE-200D-2642-FE0F
🧖🏿‍♂️,204,203,202,1F9D6-1F3FF-200D-2642-FE0F
🧖‍♀️,223,217,190,1F9D6-200D-2640-FE0F
🧖🏻‍♀️,215,211,204,1F9D6-1F3FB-200D-2640-FE0F
🧖🏼‍♀️,221,219,199,1F9D6-1F3FC-200D-2640-FE0F
🧖🏽‍♀️,206,201,196,1F9D6-1F3FD-200D-2640-FE0F
🧖🏾‍♀️,194,193,189,1F9D6-1F3FE-200D-2640-FE0F
🧖🏿‍♀️,190,189,188,1F9D6-1F3FF-200D-2640-FE0F
🧗,220,219,210,1F9D7
🧗🏻,220,219,217,1F9D7-1F3FB
🧗🏼,219,217,215,1F9D7-1F3FC
🧗🏽,218,216,213,1F9D7-1F3FD
🧗🏾,216,214,211,1F9D7-1F3FE
🧗🏿,213,212,210,1F9D7-1F3FF
🧗‍♂️,223,222,214,1F9D7-200D-2642-FE0F
🧗🏻‍♂️,223,221,220,1F9D7-1F3FB-200D-2642-FE0F
🧗🏼‍♂️,222,220,218,1F9D7-1F3FC-200D-2642-FE0F
🧗🏽‍♂️,221,219,216,1F9D7-1F3FD-200D-2642-FE0F
🧗🏾‍♂️,219,217,214,1F9D7-1F3FE-200D-2642-FE0F
🧗🏿‍♂️,217,215,214,1F9D7-1F3FF-200D-2642-FE0F
🧗‍♀️,222,221,213,1F9D7-200D-2640-FE0F
🧗🏻‍♀️,222,221,219,1F9D7-1F3FB-200D-2640-FE0F
🧗🏼‍♀️,221,219,217,1F9D7-1F3FC-200D-2640-FE0F
🧗🏽‍♀️,220,218,216,1F9D7-1F3FD-200D-2640-FE0F
🧗🏾‍♀️,219,217,214,1F9D7-1F3FE-200D-2640-FE0F
🧗🏿‍♀️,216,215,213,1F9D7-1F3FF-200D-2640-FE0F
🤺,231,230,214,1F93A
🏇,204,198,184,1F3C7
🏇🏻,204,197,188,1F3C7-1F3FB
🏇🏼,204,197,187,1F3C7-1F3FC
🏇🏽,203,196,186,1F3C7-1F3FD
🏇🏾,202,195,185,1F3C7-1F3FE
🏇🏿,201,194,184,1F3C7-1F3FF
⛷️,226,225,216,26F7
🏂️,233,232,218,1F3C2
🏂🏻,233,231,229,1F3C2-1F3FB
🏂🏼,231,229,226,1F3C2-1F3FC
🏂🏽,229,226,223,1F3C2-1F3FD
🏂🏾,227,224,219,1F3C2-1F3FE
🏂🏿,223,220,219,1F3C2-1F3FF
🏌️,231,230,217,1F3CC
🏌🏻,231,228,226,1F3CC-1F3FB
🏌🏼,229,226,223,1F3CC-1F3FC
🏌🏽,227,224,220,1F3CC-1F3FD
🏌🏾,225,221,217,1F3CC-1F3FE
🏌🏿,220,218,216,1F3CC-1F3FF
🏌️‍♂️,232,231,219,1F3CC-FE0F-200D-2642-FE0F
🏌🏻‍♂️,232,230,228,1F3CC-1F3FB-200D-2642-FE0F
🏌🏼‍♂️,230,228,225,1F3CC-1F3FC-200D-2642-FE0F
🏌🏽‍♂️,228,226,223,1F3CC-1F3FD-200D-2642-FE0F
🏌🏾‍♂️,227,224,220,1F3CC-1F3FE-200D-2642-FE0F
🏌🏿‍♂️,223,221,220,1F3CC-1F3FF-200D-2642-FE0F
🏌️‍♀️,232,231,219,1F3CC-FE0F-200D-2640-FE0F
🏌🏻‍♀️,232,230,228,1F3CC-1F3FB-200D-2640-FE0F
🏌🏼‍♀️,230,228,225,1F3CC-1F3FC-200D-2640-FE0F
🏌🏽‍♀️,228,226,223,1F3CC-1F3FD-200D-2640-FE0F
🏌🏾‍♀️,226,224,220,1F3CC-1F3FE-200D-2640-FE0F
🏌🏿‍♀️,223,221,219,1F3CC-1F3FF-200D-2640-FE0F
🏄️,224,224,210,1F3C4
🏄🏻,224,222,220,1F3C4-1F3FB
🏄🏼,221,220,217,1F3C4-1F3FC
🏄🏽,219,217,213,1F3C4-1F3FD
🏄🏾,217,214,210,1F3C4-1F3FE
🏄🏿,212,210,209,1F3C4-1F3FF
🏄‍♂️,225,225,216,1F3C4-200D-2642-FE0F
🏄🏻‍♂️,225,225,224,1F3C4-1F3FB-200D-2642-FE0F
🏄🏼‍♂️,223,223,222,1F3C4-1F3FC-200D-2642-FE0F
🏄🏽‍♂️,222,221,219,1F3C4-1F3FD-200D-2642-FE0F
🏄🏾‍♂️,220,219,217,1F3C4-1F3FE-200D-2642-FE0F
🏄🏿‍♂️,217,217,216,1F3C4-1F3FF-200D-2642-FE0F
🏄‍♀️,224,225,215,1F3C4-200D-2640-FE0F
🏄🏻‍♀️,224,224,223,1F3C4-1F3FB-200D-2640-FE0F
🏄🏼‍♀️,223,222,221,1F3C4-1F3FC-200D-2640-FE0F
🏄🏽‍♀️,221,221,219,1F3C4-1F3FD-200D-2640-FE0F
🏄🏾‍♀️,219,219,216,1F3C4-1F3FE-200D-2640-FE0F
🏄🏿‍♀️,216,216,216,1F3C4-1F3FF-200D-2640-FE0F
🚣,206,220,224,1F6A3
🚣🏻,206,219,226,1F6A3-1F3FB
🚣🏼,205,219,225,1F6A3-1F3FC
🚣🏽,205,218,225,1F6A3-1F3FD
🚣🏾,204,218,224,1F6A3-1F3FE
🚣🏿,203,217,224,1F6A3-1F3FF
🚣‍♂️,209,222,226,1F6A3-200D-2642-FE0F
🚣🏻‍♂️,209,222,228,1F6A3-1F3FB-200D-2642-FE0F
🚣🏼‍♂️,209,221,227,1F6A3-1F3FC-200D-2642-FE0F
🚣🏽‍♂️,208,221,227,1F6A3-1F3FD-200D-2642-FE0F
🚣🏾‍♂️,208,220,226,1F6A3-1F3FE-200D-2642-FE0F
🚣🏿‍♂️,207,220,226,1F6A3-1F3FF-200D-2642-FE0F
🚣‍♀️,208,221,225,1F6A3-200D-2640-FE0F
🚣🏻‍♀️,208,221,227,1F6A3-1F3FB-200D-2640-FE0F
🚣🏼‍♀️,208,221,227,1F6A3-1F3FC-200D-2640-FE0F
🚣🏽‍♀️,208,220,226,1F6A3-1F3FD-200D-2640-FE0F
🚣🏾‍♀️,207,220,225,1F6A3-1F3FE-200D-2640-FE0F
🚣🏿‍♀️,207,219,225,1F6A3-1F3FF-200D-2640-FE0F
🏊️,216,228,231,1F3CA
🏊🏻,216,228,233,1F3CA-1F3FB
🏊🏼,215,227,233,1F3CA-1F3FC
🏊🏽,215,227,232,1F3CA-1F3FD
🏊🏾,215,226,231,1F3CA-1F3FE
🏊🏿,214,225,231,1F3CA-1F3FF
🏊‍♂️,219,229,233,1F3CA-200D-2642-FE0F
🏊🏻‍♂️,219,229,235,1F3CA-1F3FB-200D-2642-FE0F
🏊🏼‍♂️,218,229,234,1F3CA-1F3FC-200D-2642-FE0F
🏊🏽‍♂️,218,228,233,1F3CA-1F3FD-200D-2642-FE0F
🏊🏾‍♂️,218,228,233,1F3CA-1F3FE-200D-2642-FE0F
🏊🏿‍♂️,217,227,233,1F3CA-1F3FF-200D-2642-FE0F
🏊‍♀️,218,229,232,1F3CA-200D-2640-FE0F
🏊🏻‍♀️,218,229,234,1F3CA-1F3FB-200D-2640-FE0F
🏊🏼‍♀️,218,228,233,1F3CA-1F3FC-200D-2640-FE0F
🏊🏽‍♀️,217,228,233,1F3CA-1F3FD-200D-2640-FE0F
🏊🏾‍♀️,217,227,232,1F3CA-1F3FE-200D-2640-FE0F
🏊🏿‍♀️,216,227,232,1F3CA-1F3FF-200D-2640-FE0F
⛹️,234,232,221,26F9
⛹🏻,234,231,229,26F9-1F3FB
⛹🏼,232,229,226,26F9-1F3FC
⛹🏽,231,227,224,26F9-1F3FD
⛹🏾,229,225,221,26F9-1F3FE
⛹🏿,226,222,221,26F9-1F3FF
⛹️‍♂️,235,233,225,26F9-FE0F-200D-2642-FE0F
⛹🏻‍♂️,235,233,231,26F9-1F3FB-200D-2642-FE0F
⛹🏼‍♂️,234,231,229,26F9-1F3FC-200D-2642-FE0F
⛹🏽‍♂️,233,230,227,26F9-1F3FD-200D-2642-FE0F
⛹🏾‍♂️,231,228,225,26F9-1F3FE-200D-2642-FE0F
⛹🏿‍♂️,229,226,225,26F9-1F3FF-200D-2642-FE0F
⛹️‍♀️,235,233,224,26F9-FE0F-200D-2640-FE0F
⛹🏻‍♀️,235,232,230,26F9-1F3FB-200D-2640-FE0F
⛹🏼‍♀️,233,231,228,26F9-1F3FC-200D-2640-FE0F
⛹🏽‍♀️,232,229,227,26F9-1F3FD-200D-2640-FE0F
⛹🏾‍♀️,231,228,225,26F9-1F3FE-200D-2640-FE0F
⛹🏿‍♀️,228,225,224,26F9-1F3FF-200D-2640-FE0F
🏋️,225,224,211,1F3CB
🏋🏻,225,223,220,1F3CB-1F3FB
🏋🏼,223,220,217,1F3CB-1F3FC
🏋🏽,221,218,214,1F3CB-1F3FD
🏋🏾,219,215,211,1F3CB-1F3FE
🏋🏿,214,212,210,1F3CB-1F3FF
🏋️‍♂️,228,227,217,1F3CB-FE0F-200D-2642-FE0F
🏋🏻‍♂️,228,226,225,1F3CB-1F3FB-200D-2642-FE0F
🏋🏼‍♂️,226,224,222,1F3CB-1F3FC-200D-2642-FE0F
🏋🏽‍♂️,225,223,220,1F3CB-1F3FD-200D-2642-FE0F
🏋🏾‍♂️,223,221,218,1F3CB-1F3FE-200D-2642-FE0F
🏋🏿‍♂️,220,219,217,1F3CB-1F3FF-200D-2642-FE0F
🏋️‍♀️,227,226,217,1F3CB-FE0F-200D-2640-FE0F
🏋🏻‍♀️,227,225,224,1F3CB-1F3FB-200D-2640-FE0F
🏋🏼‍♀️,226,224,222,1F3CB-1F3FC-200D-2640-FE0F
🏋🏽‍♀️,224,222,220,1F3CB-1F3FD-200D-2640-FE0F
🏋🏾‍♀️,223,221,217,1F3CB-1F3FE-200D-2640-FE0F
🏋🏿‍♀️,220,218,217,1F3CB-1F3FF-200D-2640-FE0F
🚴,226,226,219,1F6B4
🚴🏻,226,225,224,1F6B4-1F3FB
🚴🏼,225,224,222,1F6B4-1F3FC
🚴🏽,224,223,221,1F6B4-1F3FD
🚴🏾,223,222,219,1F6B4-1F3FE
🚴🏿,221,220,219,1F6B4-1F3FF
🚴‍♂️,227,227,221,1F6B4-200D-2642-FE0F
🚴🏻‍♂️,227,226,225,1F6B4-1F3FB-200D-2642-FE0F
🚴🏼‍♂️,226,225,224,1F6B4-1F3FC-200D-2642-FE0F
🚴🏽‍♂️,226,224,223,1F6B4-1F3FD-200D-2642-FE0F
🚴🏾‍♂️,225,223,221,1F6B4-1F3FE-200D-2642-FE0F
🚴🏿‍♂️,223,222,221,1F6B4-1F3FF-200D-2642-FE0F
🚴‍♀️,227,226,220,1F6B4-200D-2640-FE0F
🚴🏻‍♀️,227,226,225,1F6B4-1F3FB-200D-2640-FE0F
🚴🏼‍♀️,226,225,223,1F6B4-1F3FC-200D-2640-FE0F
🚴🏽‍♀️,225,224,222,1F6B4-1F3FD-200D-2640-FE0F
🚴🏾‍♀️,224,223,221,1F6B4-1F3FE-200D-2640-FE0F
🚴🏿‍♀️,222,221,221,1F6B4-1F3FF-200D-2640-FE0F
🚵,206,205,198,1F6B5
🚵🏻,206,204,203,1F6B5-1F3FB
🚵🏼,205,203,201,1F6B5-1F3FC
🚵🏽,204,202,200,1F6B5-1F3FD
🚵🏾,203,201,198,1F6B5-1F3FE
🚵🏿,201,199,198,1F6B5-1F3FF
🚵‍♂️,221,221,215,1F6B5-200D-2642-FE0F
🚵🏻‍♂️,221,220,219,1F6B5-1F3FB-200D-2642-FE0F
🚵🏼‍♂️,221,220,218,1F6B5-1F3FC-200D-2642-FE0F
🚵🏽‍♂️,220,219,217,1F6B5-1F3FD-200D-2642-FE0F
🚵🏾‍♂️,219,218,216,1F6B5-1F3FE-200D-2642-FE0F
🚵🏿‍♂️,217,216,215,1F6B5-1F3FF-200D-2642-FE0F
🚵‍♀️,221,220,215,1F6B5-200D-2640-FE0F
🚵🏻‍♀️,221,220,219,1F6B5-1F3FB-200D-2640-FE0F
🚵🏼‍♀️,220,219,218,1F6B5-1F3FC-200D-2640-FE0F
🚵🏽‍♀️,219,218,216,1F6B5-1F3FD-200D-2640-FE0F
🚵🏾‍♀️,218,217,215,1F6B5-1F3FE-200D-2640-FE0F
🚵🏿‍♀️,217,215,215,1F6B5-1F3FF-200D-2640-FE0F
🤸,237,236,223,1F938
🤸🏻,237,234,232,1F938-1F3FB
🤸🏼,235,232,229,1F938-1F3FC
🤸🏽,232,230,226,1F938-1F3FD
🤸🏾,230,227,222,1F938-1F3FE
🤸🏿,226,223,222,1F938-1F3FF
🤸‍♂️,238,237,226,1F938-200D-2642-FE0F
🤸🏻‍♂️,238,236,234,1F938-1F3FB-200D-2642-FE0F
🤸🏼‍♂️,236,234,232,1F938-1F3FC-200D-2642-FE0F
🤸🏽‍♂️,234,232,229,1F938-1F3FD-200D-2642-FE0F
🤸🏾‍♂️,233,230,227,1F938-1F3FE-200D-2642-FE0F
🤸🏿‍♂️,230,228,226,1F938-1F3FF-200D-2642-FE0F
🤸‍♀️,237,236,226,1F938-200D-2640-FE0F
🤸🏻‍♀️,237,235,234,1F938-1F3FB-200D-2640-FE0F
🤸🏼‍♀️,235,234,231,1F938-1F3FC-200D-2640-FE0F
🤸🏽‍♀️,234,232,229,1F938-1F3FD-200D-2640-FE0F
🤸🏾‍♀️,232,230,226,1F938-1F3FE-200D-2640-FE0F
🤸🏿‍♀️,229,227,226,1F938-1F3FF-200D-2640-FE0F
🤼,222,220,199,1F93C
🤼‍♂️,224,222,203,1F93C-200D-2642-FE0F
🤼‍♀️,222,221,201,1F93C-200D-2640-FE0F
🤽,214,223,220,1F93D
🤽🏻,214,223,226,1F93D-1F3FB
🤽🏼,213,221,225,1F93D-1F3FC
🤽🏽,212,220,223,1F93D-1F3FD
🤽🏾,211,218,221,1F93D-1F3FE
🤽🏿,208,216,220,1F93D-1F3FF
🤽‍♂️,217,225,222,1F93D-200D-2642-FE0F
🤽🏻‍♂️,217,225,228,1F93D-1F3FB-200D-2642-FE0F
🤽🏼‍♂️,216,223,226,1F93D-1F3FC-200D-2642-FE0F
🤽🏽‍♂️,215,222,224,1F93D-1F3FD-200D-2642-FE0F
🤽🏾‍♂️,214,221,223,1F93D-1F3FE-200D-2642-FE0F
🤽🏿‍♂️,211,219,222,1F93D-1F3FF-200D-2642-FE0F
🤽‍♀️,217,224,221,1F93D-200D-2640-FE0F
🤽🏻‍♀️,216,224,227,1F93D-1F3FB-200D-2640-FE0F
🤽🏼‍♀️,215,223,226,1F93D-1F3FC-200D-2640-FE0F
🤽🏽‍♀️,214,221,224,1F93D-1F3FD-200D-2640-FE0F
🤽🏾‍♀️,213,220,222,1F93D-1F3FE-200D-2640-FE0F
🤽🏿‍♀️,211,218,222,1F93D-1F3FF-200D-2640-FE0F
🤾,234,232,217,1F93E
🤾🏻,234,231,228,1F93E-1F3FB
🤾🏼,232,228,225,1F93E-1F3FC
🤾🏽,229,226,221,1F93E-1F3FD
🤾🏾,227,223,217,1F93E-1F3FE
🤾🏿,222,218,216,1F93E-1F3FF
🤾‍♂️,235,234,222,1F93E-200D-2642-FE0F
🤾🏻‍♂️,235,233,231,1F93E-1F3FB-200D-2642-FE0F
